Company Name,Year,Category,Subcategory,Metric,Value,Unit,Scope,Country,Data Source
Attijariwafa bank Egypt,2020,Financial,Sustainable Finance,Financing for renewable energy companies (direct lending or guarantees),50000000,EGP,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Financial,Sustainable Finance,Limits for financing solar energy projects,50000000,EGP,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Financial,Sustainable Finance,Limits for financing micro finance companies or debt securitization deals,320000000,EGP,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2019,Social,Export Volumes,Increase in export volumes to African countries (compared to 2019),48,%,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Social,Export Volumes,Increase in export volumes to African countries (compared to 2019),48,%,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Social,Customer Satisfaction,Percentage of service requests resolved on the same day (November),57,%,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2019,Social,Customer Satisfaction,CRM requests TAT adherence,93,%,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Social,Customer Satisfaction,CRM requests TAT adherence,95,%,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Social,Customer Satisfaction,SMEs average TAT (June),45,days,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Social,Customer Satisfaction,SMEs average TAT (November),9,days,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Social,Customer Satisfaction,Branches Mystery Shopping Overall Score,74,%,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Social,Customer Complaints,Average complaints handled per month,540,complaints,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Social,Customer Complaints,Ratio of complaints to accounts,15.5,cases per 1000 accounts,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Social,Customer Complaints,Ratio of complaints to accounts,1.5,%,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2019,Environmental,Energy Consumption,Total energy consumption,12594210.06,kWh,Total,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Environmental,Energy Consumption,Total energy consumption,11331946.33,kWh,Total,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2019,Environmental,Water Usage,Total water consumption,38718.77,m3,Total,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Environmental,Water Usage,Total water consumption,39934.60,m3,Total,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2019,Environmental,Paper Consumption,Total paper consumption,83.61,Tons,Total,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Environmental,Paper Consumption,Total paper consumption (Jan-Nov),57.56,Tons,Total,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2018,Financial,Cost Savings from Energy Efficiency,Cost savings from LED lighting system replacement (2018-2020),4801004.29,EGP,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2018,Environmental,Energy Savings from Energy Efficiency,Energy savings from LED lighting system replacement (2018-2020),3055410.40,KW,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2019,Environmental,Waste Recycling,Non-organic waste donated for recycling,1843.35,KG,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2019,Governance,Board Diversity,Female representation in Executive Senior Management,2,members,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2019,Governance,Board Diversity,Male representation in Executive Senior Management,8,members,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Governance,Board Diversity,Female representation in Executive Senior Management,3,members,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Governance,Board Diversity,Women representation in Executive Senior Management,27,%,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Governance,Board Composition,Board members below 50 years old,73,%,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2019,Governance,Ethics and Compliance,High risk KYC update frequency,2,years,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2019,Governance,Ethics and Compliance,Medium risk KYC update frequency,3.5,years,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2019,Governance,Ethics and Compliance,Low risk KYC update frequency,4.5,years,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2019,Social,Employee Training,Employees trained on Financial Crime (AML),1304,employees,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Social,Employee Diversity,Percentage of newly hired employees under 30 years old,62,%,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2019,Social,Employee Diversity (Age),Percentage of employees under 30 years old,28,%,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2019,Social,Employee Diversity (Age),Percentage of employees aged 31-50 years old,67,%,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2019,Social,Employee Diversity (Age),Percentage of employees over 50 years old,5,%,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2019,Social,Employee Diversity (Gender),Percentage of male employees,65,%,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2019,Social,Employee Diversity (Gender),Percentage of female employees,35,%,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Social,Employee Diversity (Age),Percentage of employees under 30 years old,27,%,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Social,Employee Diversity (Age),Percentage of employees aged 31-50 years old,67,%,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Social,Employee Diversity (Age),Percentage of employees over 50 years old,6,%,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Social,Employee Diversity (Gender),Percentage of male employees,65,%,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Social,Employee Diversity (Gender),Percentage of female employees,35,%,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2019,Social,New Hires,Total number of new hires,251,employees,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2019,Social,New Hires Diversity (Age),Percentage of new hires under 30 years old,66,%,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2019,Social,New Hires Diversity (Age),Percentage of new hires aged 31-50 years old,33,%,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2019,Social,New Hires Diversity (Age),Percentage of new hires over 50 years old,1,%,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2019,Social,New Hires Diversity (Gender),Percentage of male new hires,65,%,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2019,Social,New Hires Diversity (Gender),Percentage of female new hires,35,%,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Social,New Hires,Total number of new hires,141,employees,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Social,New Hires Diversity (Age),Percentage of new hires under 30 years old,62,%,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Social,New Hires Diversity (Age),Percentage of new hires aged 31-50 years old,38,%,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Social,New Hires Diversity (Age),Percentage of new hires over 50 years old,0,%,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Social,New Hires Diversity (Gender),Percentage of male new hires,62,%,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Social,New Hires Diversity (Gender),Percentage of female new hires,38,%,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2019,Social,Employee Training Hours,Total training hours provided to employees,85677,hours,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Social,Employee Training Hours,Total training hours provided to employees,35077,hours,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2019,Social,Employee Training,Employees participated in Leadership Academy,400,employees,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2019,Social,Employee Training,Employees participated in Branch Managers Academy,20,employees,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2019,Social,Employee Training,Employees participated in SMEs Academy,15,employees,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2019,Social,Employee Training,Employees participated in Corporate Academy,15,employees,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2019,Social,Employee Recruitment,Summer internships assigned,250,internships,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2019,Social,Employee Promotions,Number of promoted employees,214,employees,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2019,Social,Employee Performance Review,Employees assessed for performance,1252,employees,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Social,Employee Performance Review,Employees assessed for performance,1279,employees,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2019,Social,Employee Performance Review Diversity,Percentage of male employees receiving regular performance and career development reviews,66.30,%,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Social,Employee Performance Review Diversity,Percentage of male employees receiving regular performance and career development reviews,66.30,%,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2019,Social,Employee Performance Review Diversity,Percentage of female employees receiving regular performance and career development reviews,33.7,%,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Social,Employee Performance Review Diversity,Percentage of female employees receiving regular performance and career development reviews,33.7,%,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2019,Social,Health and Safety,Number of accidents,0,incidents,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Social,Health and Safety,Number of accidents,0,incidents,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2019,Governance,Supply Chain,Percentage of spending on local suppliers,99,%,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Governance,Supply Chain,Percentage of supplier base located in Egypt,97,%,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Governance,Supply Chain,Number of suppliers with Purchase Orders on the system,274,suppliers,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Financial,Procurement Spending,Estimated spending with contracted vendors,120000000,EGP,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Governance,Supply Chain,Number of contracted suppliers,65,suppliers,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Governance,Procurement Policy,Purchase request range managed by Sourcing & Procurement teams (lower bound),8000,USD,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Governance,Procurement Policy,Purchase request range managed by Sourcing & Procurement teams (upper bound),200000,USD,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Governance,Procurement Policy,Spend threshold for AWB group management,200000,USD,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Governance,Procurement Policy,Demand threshold for sealed envelopes,50000,USD,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2020,Governance,Procurement Policy,Spend threshold managed by business stakeholders,8000,USD,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2019,Social,Community Investment,Number of community projects,14,projects,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
Attijariwafa bank Egypt,2019,Social,Community Investment,Number of beneficiaries from community projects,22584,beneficiaries,,Egypt,1623924321_328_60837036_awbegyptsustainabilityreport.pdf
