id,company_id,company_name,fiscal_year,is_target_year,scope,category,subcategory,value_tonnes_co2e,unit,confidence_score,quality_flag,extraction_method,source_document,document_id,extracted_at,created_at,updated_at,data_version,record_status
bc51dd5c-7656-4345-b0e8-95dcafb20d32,fc33bbb373ca,Unknown Company,2025,,Scope 3,Purchased Goods,Supply Chain Emissions,3,tonnes CO2e,0.70,high,statement_extraction,2023-sustainability-report.pdf,fc33bbb373ca,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
67456080-5d5b-447c-99cb-3621c89b9bf0,fc33bbb373ca,Unknown Company,2025,,Scope 3,Purchased Goods,Supply Chain Emissions,1000,tonnes CO2e,0.70,high,statement_extraction,2023-sustainability-report.pdf,fc33bbb373ca,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
fe87e5ca-456c-4aa2-b9c9-d36db698e991,fc33bbb373ca,Unknown Company,2023,,Total,General,Unspecified,3.2,tonnes CO2e,0.65,medium,statement_extraction,2023-sustainability-report.pdf,fc33bbb373ca,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
29a2fc62-4bfa-4ea2-bdc7-cfe2706cd8b1,fc33bbb373ca,Unknown Company,2021,,Total,General,Unspecified,19,tonnes CO2e,0.65,medium,statement_extraction,2023-sustainability-report.pdf,fc33bbb373ca,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
f6f394fc-d9d1-4e00-ae93-a6f06bc9244f,fc33bbb373ca,Unknown Company,2025,,Total,General,Unspecified,171,tonnes CO2e,0.50,medium,statement_extraction,2023-sustainability-report.pdf,fc33bbb373ca,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
07764830-96ab-4efd-b097-56abc81508dc,fc33bbb373ca,Unknown Company,2023,,Total,General,Unspecified,168,tonnes CO2e,0.65,medium,statement_extraction,2023-sustainability-report.pdf,fc33bbb373ca,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
1566db46-ceb4-415e-b4bf-8c8f735923c9,fc33bbb373ca,Unknown Company,2023,,Total,General,Unspecified,171,tonnes CO2e,0.65,medium,statement_extraction,2023-sustainability-report.pdf,fc33bbb373ca,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
feb0e10d-1876-433f-85ff-4f8567f9f240,fc33bbb373ca,Unknown Company,2025,,Scope 1,Direct Emissions,Direct Operations,1,tonnes CO2e,0.70,high,statement_extraction,2023-sustainability-report.pdf,fc33bbb373ca,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
e9569e50-2a93-4288-8d82-58ddc8768f38,fc33bbb373ca,Unknown Company,2025,,Scope 2,Direct Emissions,Indirect Energy,2,tonnes CO2e,0.70,high,statement_extraction,2023-sustainability-report.pdf,fc33bbb373ca,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
4c1377a5-550f-40f2-bab1-c6c909fe94ad,fc33bbb373ca,Unknown Company,2018,,Scope 2,General,Unspecified,2,tonnes CO2e,0.75,high,statement_extraction,2023-sustainability-report.pdf,fc33bbb373ca,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
4baa295c-a580-466b-8990-7bafe5f119bc,fc33bbb373ca,Unknown Company,2025,,Scope 2,General,Unspecified,339,tonnes CO2e,0.60,medium,statement_extraction,2023-sustainability-report.pdf,fc33bbb373ca,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
8b257918-6f8a-44cf-9547-590812e1525e,fc33bbb373ca,Unknown Company,2025,,Scope 3,Direct Emissions,Value Chain,3,tonnes CO2e,0.70,high,statement_extraction,2023-sustainability-report.pdf,fc33bbb373ca,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
3929589c-153a-47df-858a-dfc5cf5478e2,fc33bbb373ca,Unknown Company,2025,,Total,General,Unspecified,5,tonnes CO2e,0.50,medium,statement_extraction,2023-sustainability-report.pdf,fc33bbb373ca,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
e8dbfb85-3e3b-41fb-95fa-2bb1c90970bc,fc33bbb373ca,Unknown Company,2023,,Total,General,Unspecified,137,tonnes CO2e,0.65,medium,statement_extraction,2023-sustainability-report.pdf,fc33bbb373ca,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
33342895-7d29-407e-89c0-63c79bc3061c,fc33bbb373ca,Unknown Company,2025,,Total,General,Unspecified,1,tonnes CO2e,0.50,medium,statement_extraction,2023-sustainability-report.pdf,fc33bbb373ca,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
c8ff3445-9787-4138-bf52-d41d9056ca64,fc33bbb373ca,Unknown Company,2023,,Total,General,Unspecified,5650,tonnes CO2e,0.65,medium,statement_extraction,2023-sustainability-report.pdf,fc33bbb373ca,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
be30c54c-d7ef-4a19-a572-eccc5e4d938a,fc33bbb373ca,Unknown Company,2025,,Scope 3,General,Unspecified,100,tonnes CO2e,0.75,high,statement_extraction,2023-sustainability-report.pdf,fc33bbb373ca,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
c0c10350-ea0d-457b-90d1-8f04668a3d63,fc33bbb373ca,Unknown Company,2016,,Total,General,Unspecified,186000,tonnes CO2e,0.65,medium,statement_extraction,2023-sustainability-report.pdf,fc33bbb373ca,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
98ca113a-2a21-4bc0-a724-81fb39847256,fc33bbb373ca,Unknown Company,2023,,Total,Energy,Energy,3,tonnes CO2e,0.75,high,statement_extraction,2023-sustainability-report.pdf,fc33bbb373ca,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
fd48426c-0173-4950-bdf0-141cf75469df,fc33bbb373ca,Unknown Company,2023,,Total,Energy,Energy,0.6,tonnes CO2e,0.75,high,statement_extraction,2023-sustainability-report.pdf,fc33bbb373ca,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
e9f4c995-e438-4e10-8ba7-8cfa990463b9,fc33bbb373ca,Unknown Company,2023,,Total,Energy,Energy,0.4,tonnes CO2e,0.75,high,statement_extraction,2023-sustainability-report.pdf,fc33bbb373ca,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
45843093-cd21-4c7e-b022-a6051b6a5244,fc33bbb373ca,Unknown Company,2023,,Total,General,Unspecified,625524,tonnes CO2e,0.65,medium,statement_extraction,2023-sustainability-report.pdf,fc33bbb373ca,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
c1320e76-3abb-44a3-ad43-79ed5fa1800b,fc33bbb373ca,Unknown Company,2025,,Total,General,Unspecified,570,tonnes CO2e,0.50,medium,statement_extraction,2023-sustainability-report.pdf,fc33bbb373ca,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
30440f72-47d7-4011-9081-b62e64471034,fc33bbb373ca,Unknown Company,2025,,Scope 1,General,Unspecified,32846,tonnes CO2e,0.60,medium,statement_extraction,2023-sustainability-report.pdf,fc33bbb373ca,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
882b571b-0f5a-490b-b048-eb79b437d469,fc33bbb373ca,Unknown Company,2022,,Scope 3,Energy,Energy-Related Activities,22,tonnes CO2e,0.85,high,statement_extraction,2023-sustainability-report.pdf,fc33bbb373ca,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
9f9b886e-6b7a-4b46-b361-4e4b98603493,fc33bbb373ca,Unknown Company,2025,,Total,Energy,Energy,1000,tonnes CO2e,0.60,medium,statement_extraction,2023-sustainability-report.pdf,fc33bbb373ca,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
63cc1db6-4c03-4e66-ae2e-1dc3651e7c4c,fc33bbb373ca,Unknown Company,2025,,Total,Energy,Energy,11000,tonnes CO2e,0.60,medium,statement_extraction,2023-sustainability-report.pdf,fc33bbb373ca,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
10379ae5-2475-4dd3-825e-10db79507bfa,fc33bbb373ca,Unknown Company,2025,,Total,Waste,Waste,11000,tonnes CO2e,0.60,medium,statement_extraction,2023-sustainability-report.pdf,fc33bbb373ca,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
ecf36f2c-14b5-48a3-89e3-c19cad914b18,fc33bbb373ca,Unknown Company,2025,,Total,Waste,Waste,1000,tonnes CO2e,0.60,medium,statement_extraction,2023-sustainability-report.pdf,fc33bbb373ca,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
9b6675cf-66d2-43a1-95ad-58d9ea0124d0,fc33bbb373ca,Unknown Company,2025,,Scope 1,General,Unspecified,448,tonnes CO2e,0.60,medium,statement_extraction,2023-sustainability-report.pdf,fc33bbb373ca,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
dfdd8b94-d8e7-45d2-a7b5-04cc4872dfed,fc33bbb373ca,Unknown Company,2023,,Scope 2,Direct Emissions,Indirect Energy,339,tonnes CO2e,0.85,high,statement_extraction,2023-sustainability-report.pdf,fc33bbb373ca,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
aff1b3d7-300c-4c81-ae04-a79b3970356b,fc33bbb373ca,Unknown Company,2023,,Scope 1,General,Unspecified,134,tonnes CO2e,0.75,high,statement_extraction,2023-sustainability-report.pdf,fc33bbb373ca,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
bd83c82b-89c1-4f9c-a5c3-d63e05faa1e3,fc33bbb373ca,Unknown Company,2030,1,Scope 1,General,Unspecified,67,tonnes CO2e,0.75,high,statement_extraction,2023-sustainability-report.pdf,fc33bbb373ca,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
7d180874-3028-425e-9f44-074d29ba6133,fc33bbb373ca,Unknown Company,2024,,Scope 1,General,Unspecified,2024,tonnes CO2e,0.75,high,statement_extraction,2023-sustainability-report.pdf,fc33bbb373ca,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
0e0232fc-5cce-489e-a459-db1003e7918a,fc33bbb373ca,Unknown Company,2025,,Scope 1,General,Unspecified,305,tonnes CO2e,0.60,medium,statement_extraction,2023-sustainability-report.pdf,fc33bbb373ca,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
8d7070af-e285-4c19-ab1d-c71ee661c63e,fc33bbb373ca,Unknown Company,2030,1,Scope 2,General,Unspecified,2023,tonnes CO2e,0.75,high,statement_extraction,2023-sustainability-report.pdf,fc33bbb373ca,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
c20bf50b-50a9-4f3f-a628-612f8ce7ff82,fc33bbb373ca,Unknown Company,2025,,Scope 2,Energy,Purchased Electricity,1000,tonnes CO2e,0.70,high,statement_extraction,2023-sustainability-report.pdf,fc33bbb373ca,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
7d06ba30-44d6-48cd-8440-bb96e3f1ba46,fc33bbb373ca,Unknown Company,2018,,Scope 2,Energy,Purchased Electricity,2018,tonnes CO2e,0.85,high,statement_extraction,2023-sustainability-report.pdf,fc33bbb373ca,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
c35bd2f3-ace1-4624-8cc9-df92fe105f5a,fc33bbb373ca,Unknown Company,2023,,Scope 2,General,Unspecified,339,tonnes CO2e,0.75,high,statement_extraction,2023-sustainability-report.pdf,fc33bbb373ca,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
2f1bb3dc-06ca-4c85-be9f-b39617791349,fc33bbb373ca,Unknown Company,2025,,Scope 3,General,Unspecified,305,tonnes CO2e,0.60,medium,statement_extraction,2023-sustainability-report.pdf,fc33bbb373ca,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
13df3866-ca0b-42a6-99e0-47dd6317e87c,d7e20b81c1bd,Coca-Cola Europacific Partners,2024,,Total,General,Unspecified,260,tonnes CO2e,0.80,high,statement_extraction,2024-CCEP-Annual-Report_2025.03.21_Interactive.pdf,d7e20b81c1bd,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
3777f863-b7c4-4e74-b588-3aa51babb934,d7e20b81c1bd,Coca-Cola Europacific Partners,2024,,Total,General,Unspecified,31,tonnes CO2e,0.80,high,statement_extraction,2024-CCEP-Annual-Report_2025.03.21_Interactive.pdf,d7e20b81c1bd,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
1af4f2d2-561f-4d33-8046-1fd071e9708b,d7e20b81c1bd,Coca-Cola Europacific Partners,2019,,Total,General,Unspecified,30,tonnes CO2e,0.80,high,statement_extraction,2024-CCEP-Annual-Report_2025.03.21_Interactive.pdf,d7e20b81c1bd,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
532bbd7c-e706-4d77-933e-3bd49185394a,d7e20b81c1bd,Coca-Cola Europacific Partners,2025,,Scope 1,General,Unspecified,2040,tonnes CO2e,0.75,high,statement_extraction,2024-CCEP-Annual-Report_2025.03.21_Interactive.pdf,d7e20b81c1bd,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
3221f580-3116-4ce8-abb3-845778ef6ca6,d7e20b81c1bd,Coca-Cola Europacific Partners,2030,1,Scope 1,General,Unspecified,30,tonnes CO2e,0.90,high,statement_extraction,2024-CCEP-Annual-Report_2025.03.21_Interactive.pdf,d7e20b81c1bd,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
45aa269c-f471-4080-af52-b5a2d6d63ae8,d7e20b81c1bd,Coca-Cola Europacific Partners,2030,1,Total,General,Unspecified,100,tonnes CO2e,0.80,high,statement_extraction,2024-CCEP-Annual-Report_2025.03.21_Interactive.pdf,d7e20b81c1bd,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
ac672798-9fec-43c6-9af1-ecc3d91b2374,d7e20b81c1bd,Coca-Cola Europacific Partners,2025,,Scope 1,General,Unspecified,2,tonnes CO2e,0.75,high,statement_extraction,2024-CCEP-Annual-Report_2025.03.21_Interactive.pdf,d7e20b81c1bd,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
ba4079d2-de3f-4d3c-bb97-bdedf5f8c895,d7e20b81c1bd,Coca-Cola Europacific Partners,2025,,Scope 1,Energy,Fossil Fuel Combustion,3,tonnes CO2e,0.85,high,statement_extraction,2024-CCEP-Annual-Report_2025.03.21_Interactive.pdf,d7e20b81c1bd,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
eaba6aae-beda-46b2-bf43-37a2734991ab,d7e20b81c1bd,Coca-Cola Europacific Partners,2025,,Scope 1,General,Unspecified,3,tonnes CO2e,0.75,high,statement_extraction,2024-CCEP-Annual-Report_2025.03.21_Interactive.pdf,d7e20b81c1bd,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
33d1c298-6f59-4c3c-a7bf-29dc3bd7280d,d7e20b81c1bd,Coca-Cola Europacific Partners,2019,,Scope 1,General,Unspecified,3,tonnes CO2e,0.90,high,statement_extraction,2024-CCEP-Annual-Report_2025.03.21_Interactive.pdf,d7e20b81c1bd,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
fbae193e-318e-4f0a-98aa-87bec62fb3b6,d7e20b81c1bd,Coca-Cola Europacific Partners,2019,,Total,General,Unspecified,2,tonnes CO2e,0.80,high,statement_extraction,2024-CCEP-Annual-Report_2025.03.21_Interactive.pdf,d7e20b81c1bd,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
4b0945b1-7072-41db-aeea-ef1d5f876a96,d7e20b81c1bd,Coca-Cola Europacific Partners,2025,,Scope 2,General,Unspecified,185,tonnes CO2e,0.75,high,statement_extraction,2024-CCEP-Annual-Report_2025.03.21_Interactive.pdf,d7e20b81c1bd,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
362a3d44-c505-4e7d-83dc-bacdfd82c74d,d7e20b81c1bd,Coca-Cola Europacific Partners,2024,,Total,General,Unspecified,45,tonnes CO2e,0.80,high,statement_extraction,2024-CCEP-Annual-Report_2025.03.21_Interactive.pdf,d7e20b81c1bd,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
dd0a35b3-7df2-49b8-a4d0-c3d57f864ba5,d7e20b81c1bd,Coca-Cola Europacific Partners,2023,,Total,General,Unspecified,400,tonnes CO2e,0.80,high,statement_extraction,2024-CCEP-Annual-Report_2025.03.21_Interactive.pdf,d7e20b81c1bd,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
e9ba5423-8eb8-4a9e-8da2-5b84d401b2d3,d7e20b81c1bd,Coca-Cola Europacific Partners,2026,1,Total,General,Unspecified,405,tonnes CO2e,0.80,high,statement_extraction,2024-CCEP-Annual-Report_2025.03.21_Interactive.pdf,d7e20b81c1bd,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
70c29262-3b65-45ad-8c17-c935ebd96a42,d7e20b81c1bd,Coca-Cola Europacific Partners,2023,,Total,General,Unspecified,100,tonnes CO2e,0.80,high,statement_extraction,2024-CCEP-Annual-Report_2025.03.21_Interactive.pdf,d7e20b81c1bd,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
de3d1560-6855-406e-8179-c3235fa81353,d7e20b81c1bd,Coca-Cola Europacific Partners,2030,1,Total,General,Unspecified,2040,tonnes CO2e,0.80,high,statement_extraction,2024-CCEP-Annual-Report_2025.03.21_Interactive.pdf,d7e20b81c1bd,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
e73c9976-f147-4038-a8d6-db08db2d40f4,d7e20b81c1bd,Coca-Cola Europacific Partners,2025,,Total,General,Unspecified,2.5,tonnes CO2e,0.65,medium,statement_extraction,2024-CCEP-Annual-Report_2025.03.21_Interactive.pdf,d7e20b81c1bd,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
960ae962-9b46-47a3-8b14-8842f857ede5,d7e20b81c1bd,Coca-Cola Europacific Partners,2025,,Total,General,Unspecified,123.1,tonnes CO2e,0.65,medium,statement_extraction,2024-CCEP-Annual-Report_2025.03.21_Interactive.pdf,d7e20b81c1bd,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
1b87f66b-68f8-4ed4-974a-1458499fdcc3,d7e20b81c1bd,Coca-Cola Europacific Partners,2025,,Total,General,Unspecified,1,tonnes CO2e,0.65,medium,statement_extraction,2024-CCEP-Annual-Report_2025.03.21_Interactive.pdf,d7e20b81c1bd,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
5be7e8fd-38bf-4cc8-ad6f-5feb11dfff64,d7e20b81c1bd,Coca-Cola Europacific Partners,2025,,Scope 1,Direct Emissions,Direct Operations,107798,tonnes CO2e,0.85,high,statement_extraction,2024-CCEP-Annual-Report_2025.03.21_Interactive.pdf,d7e20b81c1bd,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
a860a981-1102-4a54-96fb-dde09041bdc0,d7e20b81c1bd,Coca-Cola Europacific Partners,2025,,Scope 1,Direct Emissions,Direct Operations,96146,tonnes CO2e,0.85,high,statement_extraction,2024-CCEP-Annual-Report_2025.03.21_Interactive.pdf,d7e20b81c1bd,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
012d6713-65ab-400e-abc1-3f744a1a49f0,d7e20b81c1bd,Coca-Cola Europacific Partners,2025,,Scope 1,Direct Emissions,Direct Operations,203944,tonnes CO2e,0.85,high,statement_extraction,2024-CCEP-Annual-Report_2025.03.21_Interactive.pdf,d7e20b81c1bd,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
9e436dbd-d2fb-4e22-80b2-ae17d4f73a64,d7e20b81c1bd,Coca-Cola Europacific Partners,2025,,Total,General,Unspecified,3.5,tonnes CO2e,0.65,medium,statement_extraction,2024-CCEP-Annual-Report_2025.03.21_Interactive.pdf,d7e20b81c1bd,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
e1527b43-5e79-455b-9fc2-840d97febab8,d7e20b81c1bd,Coca-Cola Europacific Partners,2025,,Total,General,Unspecified,11.7,tonnes CO2e,0.65,medium,statement_extraction,2024-CCEP-Annual-Report_2025.03.21_Interactive.pdf,d7e20b81c1bd,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
2643bbc5-5b8d-42ee-a941-2712558121c4,d7e20b81c1bd,Coca-Cola Europacific Partners,2025,,Total,Energy,Energy,100,tonnes CO2e,0.75,high,statement_extraction,2024-CCEP-Annual-Report_2025.03.21_Interactive.pdf,d7e20b81c1bd,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
768bda55-953d-4c98-adc7-0be937d6e276,d7e20b81c1bd,Coca-Cola Europacific Partners,2025,,Total,General,Unspecified,2.9,tonnes CO2e,0.65,medium,statement_extraction,2024-CCEP-Annual-Report_2025.03.21_Interactive.pdf,d7e20b81c1bd,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
37667426-c597-4287-9be4-fbfaf7eda961,d7e20b81c1bd,Coca-Cola Europacific Partners,2025,,Total,General,Unspecified,2.3,tonnes CO2e,0.65,medium,statement_extraction,2024-CCEP-Annual-Report_2025.03.21_Interactive.pdf,d7e20b81c1bd,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
936b099a-379b-4a50-9590-e82b169e3573,d7e20b81c1bd,Coca-Cola Europacific Partners,2025,,Total,General,Unspecified,6.6,tonnes CO2e,0.65,medium,statement_extraction,2024-CCEP-Annual-Report_2025.03.21_Interactive.pdf,d7e20b81c1bd,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
5783ce69-d6af-46b4-86c3-693b71039588,d7e20b81c1bd,Coca-Cola Europacific Partners,2025,,Total,General,Unspecified,14.2,tonnes CO2e,0.65,medium,statement_extraction,2024-CCEP-Annual-Report_2025.03.21_Interactive.pdf,d7e20b81c1bd,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
6a243331-149b-4d4f-a4e5-dd18c0c08823,d7e20b81c1bd,Coca-Cola Europacific Partners,2025,,Total,General,Unspecified,13.2,tonnes CO2e,0.65,medium,statement_extraction,2024-CCEP-Annual-Report_2025.03.21_Interactive.pdf,d7e20b81c1bd,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
a9f3549a-e3d8-4cb5-a0d4-36adc965be71,d7e20b81c1bd,Coca-Cola Europacific Partners,2025,,Total,General,Unspecified,4,tonnes CO2e,0.65,medium,statement_extraction,2024-CCEP-Annual-Report_2025.03.21_Interactive.pdf,d7e20b81c1bd,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
9eb9bf9c-45d8-426b-9c99-f32fe7ec5e1e,d7e20b81c1bd,Coca-Cola Europacific Partners,2024,,Total,General,Unspecified,65,tonnes CO2e,0.80,high,statement_extraction,2024-CCEP-Annual-Report_2025.03.21_Interactive.pdf,d7e20b81c1bd,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
2359b83b-c4cb-4011-bb3c-ccbd05bdfa6f,d7e20b81c1bd,Coca-Cola Europacific Partners,2025,,Total,General,Unspecified,11396,tonnes CO2e,0.65,medium,statement_extraction,2024-CCEP-Annual-Report_2025.03.21_Interactive.pdf,d7e20b81c1bd,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
675d8d78-e63d-4854-bdb2-2248b9cb6d50,d7e20b81c1bd,Coca-Cola Europacific Partners,2023,,Total,General,Unspecified,3.5,tonnes CO2e,0.80,high,statement_extraction,2024-CCEP-Annual-Report_2025.03.21_Interactive.pdf,d7e20b81c1bd,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
ac7340ac-094b-49c2-8bc3-a4a0f765b867,d7e20b81c1bd,Coca-Cola Europacific Partners,2023,,Total,General,Unspecified,841,tonnes CO2e,0.80,high,statement_extraction,2024-CCEP-Annual-Report_2025.03.21_Interactive.pdf,d7e20b81c1bd,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,2025-10-25T17:32:16.335Z,1.0,active
